song_id,artist_id,song_init_plays
24761,90,2176
24762,90,1461
24763,90,11027
24764,90,7645
24765,90,7702
24766,90,1745
24767,90,2157
24768,90,1307
24769,90,1402
24770,90,1661
24771,90,1311
24772,90,2568
24773,90,8655
24774,90,80775
24775,90,7670
24776,90,10435
24777,90,1301
24778,90,170768
24779,90,6179
24780,90,4965
24781,90,93239
24782,90,28292
24783,90,659
24784,90,1325
24785,90,1053
24786,90,1726
24787,90,1219
24788,90,1589
24789,90,1493
24790,90,1205
24791,90,3753
24792,90,5049
24793,90,40388
24794,90,1596
24795,90,3706
24796,90,0
24797,90,211992
24798,90,4484
24799,90,2014
24800,90,928
24801,90,982
24802,90,1016
24803,90,983
24804,90,3517
24805,90,41812
24806,90,19240
24807,90,3077
24808,90,7801
24809,90,88450
24810,90,2527
24811,90,3804
24812,90,2423
24813,90,1707
24814,90,1325
24815,90,2176
24816,90,2440
24817,90,716
24818,90,829
24819,90,89925
24820,90,1248
24821,90,2252
24822,90,1577
24823,90,10751
24824,90,2517
24825,90,9820
24826,90,59581
24827,90,1801
24828,90,4289
24829,90,4541
24830,90,2313
24831,90,1928
24832,90,3670
24833,90,1759
24834,90,2259
24835,90,45197
24836,90,63239
24837,90,3360
24838,90,2801
24839,90,1661
24840,90,7748
24841,90,11227
24842,90,4566
24843,90,1489
24844,90,1209
24845,90,1885
24846,90,12010
24847,90,7342
24848,90,29716
24849,90,1533
24850,90,1369
24851,90,2928
24852,90,8130
24853,90,83362
24854,90,23976
24855,90,20918
24856,90,80615
24857,90,1131
24858,90,1088
24859,90,949
24860,90,4224
24861,90,1621
24862,90,9333
24863,90,5487
24864,90,8815
24865,90,173278
24866,90,14047
24867,90,22253
24868,90,21882
24869,90,9281
24870,90,12767
24871,90,8157
24872,90,25498
24873,90,25185
24874,90,7483
24875,90,117781
24876,90,777678
24877,90,18489
24878,90,90868
24879,90,2909
24880,90,274721
24881,90,2175
24882,90,3318
24883,90,5974
24884,90,1856
24885,90,14491
24886,90,3377
24887,90,2043
24888,90,7313
24889,90,8849
24890,90,207940
24891,90,6166
24892,90,7063
24893,90,16145
24894,90,1363
24895,90,7371
24896,90,62881
24897,90,6049
24898,90,3249
24899,90,2647
24900,90,1798
24901,90,4221
24902,90,1055
24903,90,38087
24904,90,1187
24905,90,2812
24906,90,4718
24907,90,6929
24908,90,441749
24909,90,18712
24910,90,8988
24911,90,2841
24912,90,2371
24913,90,2875
24914,90,3910
24915,90,6069
24916,90,4938
24917,90,2369
24918,90,2666
24919,90,3564
24920,90,3518
24921,90,29411
24922,90,277768
24923,90,4642
24924,90,2666
24925,90,3009
24926,90,1717
24927,90,3102
24928,90,3221
24929,90,2422
24930,90,6470
24931,90,5660
24932,90,0
24933,90,0
24934,90,80395
24935,90,0
24936,90,0
24937,90,2165
24938,90,3925
24939,90,3742
24940,90,2057
24941,90,3130
24942,90,3392
24943,90,3070
24944,90,3998
24945,90,10406
24946,90,34629
24947,90,24947
24948,90,22662
24949,90,1216
24950,90,1884
24951,90,2192
24952,90,1139
24953,90,2582
24954,91,9805
24955,91,1937
24956,91,6280
24957,91,942464
24958,91,1040
24959,91,2517
24960,91,5664
24961,91,1624
24962,91,4941
24963,91,3894
24964,91,4886
24965,91,34805
24966,91,15105
24967,91,15965
24968,91,17767
24969,91,996
24970,91,17829
24971,91,36699
24972,91,13485
24973,91,3075
24974,91,5521
24975,91,8370
24976,91,3016
24977,91,2696
24978,91,57296
24979,91,43683
24980,91,6293
24981,91,14960
24982,91,41640
24983,91,18412
24984,91,117201
24985,91,12436
24986,91,2255
24987,91,1644
24988,91,2553
24989,91,4096
24990,91,144267
24991,91,1452
24992,91,1832
24993,91,726
24994,91,5292
24995,91,941
24996,91,98958
24997,91,1608
24998,91,2371
24999,91,2669
25000,91,6224
25001,91,25305
25002,91,772
25003,91,999
25004,91,9679
25005,91,7044
25006,91,34368
25007,91,5160
25008,91,12151
25009,91,2136
25010,91,129710
25011,91,1696
25012,91,69234
25013,91,12595
25014,91,5587
25015,91,53066
25016,91,1121
25017,91,32086
25018,91,134632
25019,91,2608
25020,91,23533
25021,91,220167
25022,91,0
25023,91,1568
25024,91,36471
25025,91,1844
25026,91,38015
25027,91,64648
25028,91,0
25029,91,1232
25030,91,75262
25031,91,12196
25032,91,1575
25033,91,25766
25034,91,12704
25035,91,6318
25036,91,5639
25037,91,37167
25038,91,3099
25039,91,12546
25040,91,15123
25041,91,42066
25042,91,904
25043,91,897
25044,91,14832
25045,91,2276
25046,91,13683
25047,91,10886
25048,91,17708
25049,91,1038
25050,91,1713
25051,91,1056
25052,91,1438
25053,91,1025
25054,91,26085
25055,91,14436
25056,91,1917
25057,91,4630
25058,91,6286
25059,91,10294
25060,91,68134
25061,91,2035
25062,91,7034
25063,91,4327
25064,91,22994
25065,91,7800
25066,91,1985
25067,91,5655
25068,91,1643
25069,91,1637
25070,91,1922
25071,92,1553
25072,92,4565
25073,92,4922
25074,92,159
25075,92,242996
25076,92,2792
25077,92,32352
25078,92,606
25079,92,2281
25080,92,448139
25081,92,243
25082,92,127
25083,92,449
25084,92,309
25085,92,2131
25086,92,2088
25087,92,18863
25088,92,3421
25089,92,1435
25090,92,353
25091,92,383
25092,92,829
25093,92,647
25094,92,1662
25095,92,17656
25096,92,6075
25097,92,2242
25098,92,7585
25099,92,0
25100,92,893
25101,92,80988
25102,92,48951
25103,92,9853
25104,92,6069
25105,92,1951
25106,92,4339
25107,92,744
25108,92,4413
25109,92,591
25110,92,532
25111,92,981
25112,92,502
25113,92,475
25114,92,971
25115,92,977
25116,92,5521
25117,92,62167
25118,92,2690
25119,92,70165
25120,92,688
25121,92,347
25122,92,2334
25123,92,6981
25124,92,35007
25125,92,1772
25126,92,864
25127,92,9028
25128,92,4004
25129,92,95854
25130,92,2561
25131,92,13513
25132,92,717
25133,92,2036
25134,92,753
25135,92,107
25136,92,45716
25137,92,413
25138,92,5638
25139,92,80
25140,92,65
25141,92,5736
25142,92,2642
25143,92,1888
25144,92,3697
25145,92,63
25146,92,2991
25147,92,3645
25148,92,2713
25149,92,3781
25150,92,82
25151,92,5970
25152,92,30303
25153,92,3602
25154,92,6083
25155,92,908
25156,92,18060
25157,92,3912
25158,92,18656
25159,92,2525
25160,92,35537
25161,92,1265
25162,92,13134
25163,92,3538
25164,92,898
25165,92,646
25166,92,1122
25167,92,2862
25168,92,2791
25169,92,3503
25170,92,6058
25171,92,5356
25172,92,5148
25173,92,7144
25174,92,5015
25175,92,4522
25176,92,0
25177,92,15814
25178,92,125907
25179,92,1368
25180,92,841
25181,92,1181
25182,92,6824
25183,92,4219
25184,92,0
25185,92,4109
25186,92,2841
25187,92,1323
25188,92,17841
25189,92,7835
25190,92,53425
25191,92,966
25192,92,1246
25193,92,1919
25194,92,394235
25195,92,7208
25196,92,2512
25197,92,3586
25198,92,1318
25199,92,3726
25200,92,5207
25201,92,2331
25202,92,6628
25203,92,2033
25204,92,21164
25205,92,3915
25206,92,4382
25207,92,47688
25208,92,2530
25209,92,7586
25210,92,3185
25211,92,5573
25212,92,8565
25213,92,9140
25214,92,2546
25215,92,4183
25216,92,3179
25217,92,4310
25218,92,378
25219,92,346
25220,92,3825
25221,92,7961
25222,92,527
25223,92,474
25224,92,1531
25225,92,865
25226,92,606
25227,92,62443
25228,92,2169
25229,92,2771
25230,92,2150
25231,92,413
25232,92,492
25233,92,13457
25234,92,6914
25235,92,481
25236,92,972
25237,92,1408
25238,92,559
25239,92,1181
25240,92,449
25241,92,1793
25242,92,334
25243,92,856
25244,92,4331
25245,92,646
25246,92,23453
25247,92,8535
25248,92,1525
25249,92,4083
25250,92,2749
25251,92,33183
25252,92,234
25253,92,179
25254,92,1660
25255,92,6009
25256,92,35919
25257,92,1476
25258,92,4325
25259,92,1672
25260,92,2321
25261,92,248
25262,92,212
25263,92,2415
25264,92,314
25265,92,4157
25266,92,681
25267,92,543
25268,92,0
25269,92,1419
25270,92,489
25271,92,2748
25272,92,43722
25273,92,619
25274,92,490
25275,92,4372
25276,92,1850
25277,92,1745
25278,92,2347
25279,92,407
25280,92,334
25281,92,3041
25282,92,359
25283,92,313
25284,92,497
25285,92,377
25286,92,634
25287,92,813
25288,92,919
25289,92,1050
25290,92,778
25291,92,1969
25292,92,923
25293,92,7679
25294,92,718
25295,92,460
25296,92,1180
25297,92,1033
25298,92,1985
25299,92,1265
25300,92,1961
25301,92,2557
25302,92,971
25303,92,867
25304,92,15834
25305,92,914
25306,92,500759
25307,92,1743
25308,92,337
25309,92,519
25310,92,1913
25311,92,1930
25312,92,51887
25313,92,695
25314,92,1505
25315,92,1007
25316,92,319
25317,92,348
25318,92,86854
25319,92,3094
25320,92,140795
25321,92,620
25322,92,4343
25323,92,3271
25324,92,2959
25325,92,9049
25326,92,10703
25327,92,2239
25328,92,17365
25329,92,144220
25330,92,40698
25331,92,2102
25332,92,6650
25333,92,10224
25334,92,31882
25335,92,1508
25336,92,3091
25337,92,5293
25338,92,598
25339,92,79167
25340,92,29648
25341,92,11898
25342,92,407490
25343,92,3570
25344,92,3036
25345,92,7231
25346,92,461
25347,92,3027
25348,92,2797
25349,92,58965
25350,92,39654
25351,92,507
25352,92,580
25353,92,3024
25354,92,1084
25355,92,1925
25356,92,27635
25357,92,26815
25358,92,5309
25359,92,1468
25360,92,3472
25361,92,2981
25362,92,1754
25363,92,11876
25364,92,2474
25365,92,11810
25366,92,18477
25367,92,1579
25368,92,5300
25369,92,2689
25370,92,2172
25371,92,4795
25372,92,622
25373,92,2828
25374,92,37037
25375,92,10083
25376,92,7804
25377,92,932
25378,92,1931
25379,92,10343
25380,92,2996
25381,92,1275
25382,92,16098
25383,92,242208
25384,92,45327
25385,92,156140
25386,92,1443
25387,92,12033
25388,92,20121
25389,92,1063
25390,92,1857
25391,92,1173
25392,92,1140
25393,92,3460
25394,92,2199
25395,92,2564
25396,92,643
25397,92,1961
25398,92,553
25399,92,302
25400,92,3373
25401,92,985
25402,92,1443
25403,92,20777
25404,92,3386
25405,92,1029
25406,92,481
25407,92,1595
25408,92,640
25409,92,1178
25410,92,612
25411,92,2771
25412,92,859
25413,92,704
25414,92,440
25415,92,3748
25416,92,613
25417,92,436
25418,92,1827
25419,92,1529
25420,92,1877
25421,92,150
25422,92,2053
25423,92,7184
25424,92,1716
25425,92,3947
25426,92,3268
25427,92,10248
25428,92,3415
25429,92,3948
25430,92,349878
25431,92,21916
25432,92,5228
25433,92,852
25434,92,1863
25435,92,792
25436,92,39779
25437,92,3104
25438,92,862
25439,92,220
25440,92,3490
25441,92,4057
25442,92,996
25443,93,10789
25444,93,11544
25445,93,16063
25446,93,117576
25447,93,11339
25448,93,9722
25449,93,14114
25450,93,15980
25451,93,7527
25452,93,149433
25453,93,126325
25454,93,107440
25455,93,39368
25456,93,24601
25457,93,42119
25458,93,14541
25459,93,79138
25460,93,17658
25461,93,10695
25462,93,16589
25463,93,20302
25464,93,2866
25465,93,4370
25466,93,4805
25467,93,3865
25468,93,18949
25469,93,14957
25470,93,35914
25471,93,24667
25472,93,22691
25473,93,20175
25474,93,36215
25475,93,28694
25476,93,104247
25477,93,17679
25478,93,7841
25479,93,9486
25480,93,5388
25481,93,201091
25482,93,90378
25483,93,37296
25484,93,224094
25485,93,207755
25486,93,2040447
25487,93,25040
25488,93,41306
25489,93,405310
25490,93,291799
25491,93,465905
25492,93,7778
25493,93,3341
25494,93,3637
25495,93,15638
25496,93,2919
25497,93,2602
25498,93,2505
25499,93,2568
25500,93,3485
25501,93,11158
25502,93,4960
25503,93,4091
25504,93,19683
25505,93,10994
25506,93,18610
25507,93,3551
25508,93,3182
25509,93,2769
25510,93,9088
25511,93,3918
25512,93,4425
25513,93,4444
25514,93,3093
25515,93,5347
25516,93,3965
25517,93,3073
25518,93,3363
25519,93,7836
25520,93,8764
25521,93,5491
25522,93,114422
25523,93,997171
25524,93,10820
25525,93,21070
25526,93,2777
25527,93,9832
25528,93,2881
25529,93,6200
25530,93,3590
25531,93,8811
25532,93,18890
25533,93,286712
25534,93,3885
25535,93,3885
25536,93,10258
25537,93,29395
25538,93,100288
25539,93,3558
25540,93,4508
25541,93,8083
25542,93,6892
25543,93,22564
25544,93,9725
25545,93,14434
25546,93,3206
25547,93,3086
25548,93,18642
25549,93,57022
25550,93,6318
25551,93,549264
25552,93,8878
25553,93,15419
25554,93,160473
25555,93,11247
25556,93,28403
25557,93,67289
25558,93,32443
25559,93,60641
25560,93,76337
25561,93,3861
25562,93,5690
25563,93,4963
25564,93,3978
25565,93,122634
25566,93,13835
25567,93,8294
25568,93,119503
25569,93,303513
25570,93,116789
25571,93,1345536
25572,93,27805
25573,93,27377
25574,93,1497324
25575,93,28925
25576,93,8236
25577,93,7292
25578,93,23825
25579,93,4041
25580,93,7177
25581,93,7043
25582,93,15168
25583,93,2158740
25584,93,100830
25585,93,37138
25586,93,255067
25587,93,5672
25588,93,6118
25589,93,3375
25590,93,4318
25591,93,2135
25592,93,4604
25593,93,321866
25594,93,55518
25595,93,71829
25596,93,10613
25597,93,21851
25598,93,11206
25599,93,16836
25600,93,17684
25601,93,4278
25602,93,3907
25603,93,3997
25604,93,3202
25605,93,4818
25606,93,3514
25607,93,4063
25608,93,2997
25609,93,3105
25610,93,7297
25611,93,10899
25612,93,4639
25613,93,164914
25614,93,18894
25615,93,14753
25616,93,9523
25617,93,9926
25618,93,9722
25619,93,8102
25620,93,8445
25621,93,3112
25622,93,18859
25623,93,4042
25624,93,4247
25625,93,15503
25626,93,7772
25627,93,65030
25628,93,44042
25629,93,56983
25630,93,40110
25631,93,66083
25632,93,5273
25633,93,2668
25634,93,2966
25635,93,2382
25636,93,4558
25637,93,4395
25638,93,25461
25639,93,22226
25640,93,86291
25641,93,13680
25642,93,273701
25643,93,22929
25644,93,7291
25645,93,6175
25646,93,4284
25647,93,6454
25648,93,3045
25649,93,2480
25650,93,3092
25651,93,2099
25652,93,10345
25653,93,1874
25654,93,42133
25655,93,52479
25656,93,18451
25657,93,120898
25658,93,35186
25659,93,61639
25660,93,3114
25661,93,2777
25662,93,2626
25663,93,7358
25664,93,10773
25665,93,13349
25666,93,6381
25667,93,4771
25668,93,3288
25669,93,6830
25670,93,28917
25671,93,4500
25672,93,16815
25673,93,3540
25674,93,4017
25675,93,4245
25676,93,10189
25677,93,12616
25678,93,15409
25679,93,36318
25680,93,84322
25681,93,47862
25682,93,35499
25683,93,465178
25684,93,14413
25685,93,81539
25686,93,9206
25687,93,12152
25688,93,5525
25689,93,31023
25690,93,3468
25691,93,16431
25692,93,3985
25693,93,2428
25694,93,2095
25695,93,20560
25696,93,3745
25697,93,2738
25698,93,3518
25699,93,3141
25700,93,4925
25701,93,5098
25702,93,2886
25703,93,13205
25704,93,50755
25705,93,2848268
25706,93,249799
25707,93,9745
25708,93,2692
25709,93,3504
25710,93,3505
25711,93,20001
25712,93,290714
25713,93,16559
25714,93,30759
25715,93,44028
25716,94,802
25717,94,3276
25718,94,1087
25719,94,10079
25720,94,2833
25721,94,934
25722,94,1318
25723,94,1449
25724,94,685
25725,94,1654
25726,94,3713
25727,94,969
25728,94,982
25729,94,4791
25730,94,774
25731,94,13043
25732,94,467
25733,94,2174
25734,94,0
25735,94,690
25736,94,1299
25737,94,330
25738,94,513
25739,94,448
25740,94,15788
25741,94,2170
25742,94,182
25743,94,342
25744,94,501
25745,94,3403
25746,94,305
25747,94,1207
25748,94,255
25749,94,265
25750,94,6325
25751,94,0
25752,94,1839
25753,94,2411
25754,94,715
25755,94,2015
25756,94,682
25757,94,137
25758,94,1532
25759,94,1533
25760,94,4361
25761,94,3408
25762,94,910
25763,94,582
25764,94,848
25765,94,1096
25766,94,898
25767,94,1780
25768,94,1607
25769,94,1322
25770,94,917
25771,94,489
25772,94,1615
25773,94,1434
25774,94,491
25775,94,6081
25776,94,383
25777,94,357
25778,94,6216
25779,94,2446
25780,94,3194
25781,94,897
25782,94,2564
25783,94,27019
25784,94,757
25785,94,3538
25786,94,1050
25787,94,2867
25788,94,925
25789,94,930
25790,94,1622
25791,94,4133
25792,94,1839
25793,94,832
25794,94,1667
25795,94,7667
25796,94,446
25797,94,712
25798,94,779
25799,94,4588
25800,94,1190
25801,94,2042
25802,94,739
25803,94,1571
25804,94,10297
25805,94,475
25806,94,1022
25807,94,5065
25808,94,509
25809,94,681
25810,94,33126
25811,94,8642
25812,94,408
25813,94,758
25814,94,1123
25815,94,779
25816,94,1772
25817,94,1175
25818,94,472
25819,94,1918
25820,94,1205
25821,94,1852
25822,94,943
25823,94,1216
25824,94,996
25825,94,2341
25826,94,218
25827,94,292
25828,94,575
25829,94,447
25830,94,566
25831,94,946
25832,94,1008
25833,94,405
25834,94,548
25835,94,484
25836,94,425
25837,94,1886
25838,94,601
25839,94,797
25840,94,3780
25841,94,6363
25842,94,20205
25843,94,420
25844,94,377
25845,94,1179
25846,94,2634
25847,94,1149
25848,94,551
25849,94,2766
25850,94,1039
25851,94,15340
25852,94,1723
25853,94,1517
25854,94,665
25855,94,1685
25856,94,3218
25857,94,473
25858,94,400
25859,94,464
25860,94,1025
25861,94,1397
25862,94,1304
25863,94,1532
25864,94,539
25865,94,1649
25866,94,1835
25867,94,1737
25868,94,2225
25869,94,991
25870,94,1952
25871,94,193
25872,94,195
25873,94,436
25874,94,1315
25875,94,262
25876,94,803
25877,94,199
25878,94,166
25879,94,479
25880,94,1647
25881,94,899
25882,94,1026
25883,94,575
25884,94,409
25885,94,673
25886,94,1191
25887,94,2030
25888,94,878
25889,94,778
25890,94,909
25891,94,185
25892,94,798
25893,94,1179
25894,94,871
25895,94,1089
25896,94,371
25897,94,728
25898,94,1417
25899,94,676
25900,94,1772
25901,94,383
25902,94,766
25903,94,681
25904,94,470
25905,94,243
25906,94,1298
25907,94,2865
25908,94,440
25909,94,249
25910,94,580
25911,94,532
25912,94,1319
25913,94,818
25914,94,5772
25915,94,1131
25916,94,219
25917,94,1207
25918,94,668
25919,94,5566
25920,94,257
25921,94,1345
25922,94,635
25923,94,12086
25924,94,828
25925,94,397
25926,94,1528
25927,94,970
25928,94,3416
25929,94,372
25930,94,0
25931,94,0
25932,94,357
25933,94,229
25934,94,326
25935,94,1484
25936,94,715
25937,94,397
25938,94,972
25939,94,675
25940,94,1311
25941,94,691
25942,94,929
25943,94,490
25944,94,1107
25945,94,1430
25946,94,898
25947,94,1955
25948,94,1527
25949,94,1424
25950,94,479
25951,94,1128
25952,94,259
25953,94,2297
25954,94,605
25955,94,11859
25956,94,673
25957,94,707
25958,94,184
25959,94,2002
25960,94,1004
25961,94,252
25962,94,1364
25963,94,1336
25964,94,1280
25965,94,176
25966,94,295
25967,94,1643
25968,94,30421
25969,94,1154
25970,94,715
25971,94,1065
25972,94,849
25973,94,870
25974,94,573
25975,94,2000
25976,94,1023
25977,94,16587
25978,94,426
25979,94,704
25980,94,696
25981,94,639
25982,94,5643
25983,94,4274
25984,94,5062
25985,94,3857
25986,94,1771
25987,94,2390
25988,94,2613
25989,94,3177
25990,94,905
25991,94,1323
25992,94,1793
25993,94,1701
25994,94,420
25995,94,1600
25996,94,524
25997,94,595
25998,94,481
25999,94,1130
26000,94,991
26001,94,254
26002,94,584
26003,94,920
26004,94,879
26005,94,1903
26006,94,623
26007,94,367
26008,94,465
26009,94,1992
26010,94,1316
26011,94,14953
26012,94,2578
26013,94,861
26014,94,1229
26015,94,1668
26016,94,24650
26017,94,1325
26018,94,944
26019,94,1008
26020,94,444
26021,94,414
26022,94,229
26023,94,1906
26024,94,920
26025,94,2322
26026,94,877
26027,94,10998
26028,94,684
26029,94,1370
26030,94,1043
26031,94,919
26032,94,945
26033,94,612
26034,94,604
26035,94,1018
26036,94,553
26037,94,855
26038,94,377
26039,94,779
26040,94,428
26041,94,391
26042,94,768
26043,94,3220
26044,94,21394
26045,94,1195
26046,94,1287
26047,94,838
26048,94,1155
26049,94,1680
26050,94,1675
26051,94,1086
26052,94,332
26053,94,939
26054,94,4016
26055,94,2001
26056,94,1530
26057,94,984
26058,94,1530
26059,94,964
26060,94,1099
26061,94,1205
26062,94,33578
26063,94,4851
26064,94,3414
26065,94,786
26066,94,4183
26067,94,1271
26068,94,1182
26069,94,190
26070,94,207
26071,94,222
26072,94,237
26073,94,367
26074,94,2037
26075,94,3821
26076,94,737
26077,94,952
26078,94,2230
26079,94,1356
26080,94,1810
26081,94,8727
26082,94,2733
26083,94,552
26084,94,6270
26085,94,1039
26086,94,502
26087,94,238
26088,94,760
26089,94,1856
26090,94,256
26091,94,850
26092,94,783
26093,94,710
26094,94,1130
26095,94,2078
26096,94,1114
26097,94,174
26098,94,518
26099,94,210
26100,94,560
26101,94,200
26102,94,5062
26103,94,123
26104,94,316
26105,94,1493
26106,94,2490
26107,94,3828
26108,94,1242
26109,94,245
26110,94,574
26111,94,282
26112,94,1107
26113,94,1706
26114,94,1189
26115,94,3494
26116,94,889
26117,94,722
26118,94,3596
26119,94,769
26120,94,775
26121,94,694
26122,94,1813
26123,94,5801
26124,94,1502
26125,94,8427
26126,94,565
26127,94,182
26128,94,192
26129,94,6405
26130,94,468
26131,94,9455
26132,94,4031
26133,94,960
26134,94,0
26135,94,107901
26136,94,4543
26137,94,950
26138,94,619
26139,94,382
26140,94,1961
26141,94,862
26142,94,1127
26143,94,0
26144,94,3735
26145,94,7126
26146,94,4019
26147,94,74009
26148,94,15806
26149,94,1272
26150,94,733
26151,94,354
26152,94,1121
26153,94,1441
26154,94,674
26155,94,221
26156,94,739
26157,94,1651
26158,94,371
26159,94,2081
26160,94,1673
26161,94,573
26162,94,0
26163,94,523
26164,94,1872
26165,94,280
26166,94,230
26167,94,383
26168,94,730
26169,94,922
26170,94,2693
26171,94,2499
26172,94,2280
26173,94,781
26174,94,0
26175,94,0
26176,94,1067
26177,94,679
26178,94,478
26179,94,599
26180,94,7114
26181,94,1069
26182,94,5260
26183,94,921
26184,94,1840
26185,94,1981
26186,94,1008
26187,94,2045
26188,94,1124
26189,94,2081
26190,94,805
26191,94,1615
26192,94,184
26193,94,2580
26194,94,2335
26195,94,969
26196,94,207
26197,94,1392
26198,94,1511
26199,94,2728
26200,94,395
